AccentCity,Latitude,Longitude
Tokyo,35.685,139.751389
Shanghai,31.045556,121.399722
Bombay,18.975,72.825833
Karachi,24.9056,67.0822
Delhi,28.666667,77.216667
New Delhi,28.6,77.2
Manila,14.6042,120.9822
Moscow,55.752222,37.615556
Seoul,37.5985,126.9783
São Paulo,-23.473293,-46.665803
Istanbul,41.018611,28.964722
Lagos,6.453056,3.395833
Mexico,19.434167,-99.138611
Jakarta,-6.174444,106.829444
New York,40.7141667,-74.0063889
Kinshasa,-4.3,15.3
Cairo,30.05,31.25
Lima,-12.05,-77.05
Peking,39.928889,116.388333
London,51.514125,-0.093689
Bogotá,4.649178,-74.062827
Dhaka,23.7230556,90.4086111
Lahore,31.549722,74.343611
Rio de Janeiro,-22.9,-43.233333
Baghdad,33.3386111,44.3938889
Bangkok,13.753979,100.501444
Bangalore,12.983333,77.583333
Santiago,-33.45,-70.666667
Calcutta,22.569722,88.369722
Toronto,43.666667,-79.416667
Rangoon,16.7833333,96.1666667
Sydney,-33.861481,151.205475
Madras,13.083333,80.283333
Wuhan,30.580125,114.273405
Saint Petersburg,59.894444,30.264167
Chongqing,29.562778,106.552778
Xian,34.258333,108.928611
Chengdu,30.666667,104.066667
Los Angeles,34.0522222,-118.2427778
Alexandria,31.1980556,29.9191667
Tianjin,39.142222,117.176667
Melbourne,-37.813938,144.963425
Ahmadabad,23.033333,72.616667
Abidjan,5.309657,-4.012656
Kano,11.994354,8.513807
Casablanca,33.592779,-7.619157
Hyderabad,17.375278,78.474444
Ibadan,7.387778,3.896389
Singapore,1.2930556,103.8558333
Ankara,39.911652,32.840305
Shenyang,41.792222,123.432778
Riyadh,24.653664,46.71522
Ho Chi Minh City,10.75,106.666667
Cape Town,-33.925839,18.423218
Berlin,52.516667,13.4
Montreal,45.5,-73.583333
Harbin,45.75,126.65
Guangzhou,23.116667,113.25
Durban,-29.857896,31.029198
Madrid,40.408566,-3.69222
Nanjing,32.061667,118.777778
Kabul,34.516667,69.183333
Pune,18.533333,73.866667
Surat,20.966667,72.9
Chicago,41.85,-87.65
Kanpur,26.466667,80.35
Umm Durman,15.6361111,32.4372222
Luanda,-8.836804,13.233174
Addis Abeba,9.024325,38.749226
Nairobi,-1.2833333,36.8166667
Taiyuan,37.726944,112.470833
Jaipur,26.916667,75.816667
Salvador,-12.983333,-38.516667
Dakar,14.6708333,-17.4380556
Dar es Salaam,-6.8,39.2833333
Rome,41.9,12.483333
Mogadishu,2.0666667,45.3666667
Jiddah,21.516944,39.219167
Changchun,43.88,125.322778
Taipei,25.0391667,121.525
Kiev,50.433333,30.516667
Faisalabad,31.416667,73.083333
Izmir,38.412726,27.138376
Lakhnau,26.85,80.916667
Gizeh,30.0086111,31.2122222
Fortaleza,-3.316667,-41.416667
Cali,3.437222,-76.5225
Surabaya,-7.249167,112.750833
Belo Horizonte,-19.916667,-43.933333
Mashhad,36.297,59.6062
Nagpur,21.15,79.1
Harare,-17.8177778,31.0447222
Brasília,-15.783333,-47.916667
Santo Domingo,18.4666667,-69.9
Nagoya,35.180198,136.906739
Aleppo,36.2027778,37.1586111
Paris,48.866667,2.333333
Jinan,36.668333,116.997222
Tangshan,37.3325,114.701389
Dalian,38.912222,121.602222
Houston,29.7630556,-95.3630556
Johannesburg,-26.205171,28.049815
Medellín,6.25184,-75.563591
Algiers,36.7630556,3.0505556
Tashkent,41.3166667,69.25
Khartoum,15.5880556,32.5341667
Accra,5.55,-0.2166667
Guayaquil,-2.1666667,-79.9
Maracaibo,10.6316667,-71.6405556
Rabat,34.013784,-6.844268
Jilin,43.850833,126.560278
Hangzhou,30.29365,120.161419
Bucharest,44.433333,26.1
Nanchang,28.55,115.933333
Conakry,9.5091667,-13.7122222
Brisbane,-27.47101,153.024292
Vancouver,49.25,-123.133333
Indore,22.716667,75.833333
Caracas,10.5,-66.9166667
Ecatepec,19.601111,-99.0525
Medan,3.583333,98.666667
Rawalpindi,33.6007,73.0679
Minsk,53.9,27.5666667
Hamburg,53.55,10
Curitiba,-25.416667,-49.25
Budapest,47.5,19.083333
Bandung,-6.903889,107.618611
Soweto,-26.267812,27.858492
Warsaw,52.25,21
Qingdao,36.098611,120.371944
Guadalajara,20.666667,-103.333333
Pretoria,-25.706944,28.229444
Patna,25.6,85.116667
Bhopal,23.266667,77.4
Manaus,-3.113333,-60.025278
Xinyang,32.095833,114.120278
Kaduna,10.522239,7.43828
Damascus,33.5,36.3
Phnum Pénh,11.55,104.9166667
Barcelona,41.398371,2.1741
Vienna,48.2,16.366667
Esfahan,32.657218,51.677608
Ludhiana,30.9,75.85
Kobe,34.691304,135.182995
Bekasi,-6.2349,106.9896
Kaohsiung,22.6177778,120.3013889
Kaohsiung,22.6333333,120.35
Ürümqi,43.800965,87.600459
Thana,19.2,72.966667
Recife,-8.05,-34.9
Kumasi,6.6833333,-1.6166667
Kuala Lumpur,3.166667,101.7
Philadelphia,39.9522222,-75.1641667
Karaj,35.8355,51.0103
Perth,-31.95224,115.861397
Cordoba,-31.413496,-64.181052
Multan,30.195556,71.475278
Hanoi,21.033333,105.85
Ha Noi,21.033333,105.85
Agra,27.183333,78.016667
